Date (month/day/year),Time,Gas
7/5/2012,13:00:00,30
7/5/2012,13:30:00,30
7/5/2012,14:00:00,30
7/5/2012,14:30:00,30
7/5/2012,15:00:00,30
7/5/2012,15:30:00,30
7/5/2012,16:00:00,30
7/5/2012,16:30:00,30
7/5/2012,17:00:00,30
7/5/2012,17:30:00,30
7/5/2012,18:00:00,30
7/5/2012,18:30:00,30
7/5/2012,19:00:00,30
7/5/2012,19:30:00,30
7/5/2012,20:00:00,30
7/5/2012,20:30:00,30
7/5/2012,21:00:00,30
7/5/2012,21:30:00,30
7/5/2012,22:00:00,30
7/5/2012,22:30:00,30
7/5/2012,23:00:00,30
7/5/2012,23:30:00,30
7/6/2012,0:00:00,30
7/6/2012,0:30:00,30
7/6/2012,1:00:00,30
7/6/2012,1:30:00,30
7/6/2012,2:00:00,30
7/6/2012,2:30:00,30
7/6/2012,3:00:00,30
7/6/2012,3:30:00,30
7/6/2012,4:00:00,30
7/6/2012,4:30:00,30
7/6/2012,5:00:00,30
7/6/2012,5:30:00,30
7/6/2012,6:00:00,30
7/6/2012,6:30:00,30
7/6/2012,7:00:00,30
7/6/2012,7:30:00,30
7/6/2012,8:00:00,30
7/6/2012,8:30:00,30
7/6/2012,9:00:00,30
7/6/2012,9:30:00,30
7/6/2012,10:00:00,30
7/6/2012,10:30:00,30
7/6/2012,11:00:00,30
7/6/2012,11:30:00,30
7/6/2012,12:00:00,30
7/6/2012,12:30:00,30
7/6/2012,13:00:00,30
7/6/2012,13:30:00,30
7/6/2012,14:00:00,30
7/6/2012,14:30:00,30
7/6/2012,15:00:00,30
7/6/2012,15:30:00,30
7/6/2012,16:00:00,30
7/6/2012,16:30:00,30
7/6/2012,17:00:00,30
7/6/2012,17:30:00,30
7/6/2012,18:00:00,30
7/6/2012,18:30:00,30
7/6/2012,19:00:00,30
7/6/2012,19:30:00,30
7/6/2012,20:00:00,30
7/6/2012,20:30:00,30
7/6/2012,21:00:00,30
7/6/2012,21:30:00,30
7/6/2012,22:00:00,30
7/6/2012,22:30:00,30
7/6/2012,23:00:00,30
7/6/2012,23:30:00,30
7/7/2012,0:00:00,30
7/7/2012,0:30:00,30
7/7/2012,1:00:00,30
7/7/2012,1:30:00,30
7/7/2012,2:00:00,30
7/7/2012,2:30:00,30
7/7/2012,3:00:00,30
7/7/2012,3:30:00,30
7/7/2012,4:00:00,30
7/7/2012,4:30:00,30
7/7/2012,5:00:00,30
7/7/2012,5:30:00,30
7/7/2012,6:00:00,30
7/7/2012,6:30:00,30
7/7/2012,7:00:00,30
7/7/2012,7:30:00,30
7/7/2012,8:00:00,30
7/7/2012,8:30:00,30
7/7/2012,9:00:00,30
7/7/2012,9:30:00,30
7/7/2012,10:00:00,30
7/7/2012,10:30:00,30
7/7/2012,11:00:00,30
7/7/2012,11:30:00,30
7/7/2012,12:00:00,30
7/7/2012,12:30:00,30
7/7/2012,13:00:00,30
7/7/2012,13:30:00,30
7/7/2012,14:00:00,30
7/7/2012,14:30:00,30
7/7/2012,15:00:00,30
7/7/2012,15:30:00,30
7/7/2012,16:00:00,30
7/7/2012,16:30:00,30
7/7/2012,17:00:00,30
7/7/2012,17:30:00,30
7/7/2012,18:00:00,30
7/7/2012,18:30:00,30
7/7/2012,19:00:00,30
7/7/2012,19:30:00,30
7/7/2012,20:00:00,30
7/7/2012,20:30:00,30
7/7/2012,21:00:00,30
7/7/2012,21:30:00,30
7/7/2012,22:00:00,30
7/7/2012,22:30:00,30
7/7/2012,23:00:00,30
7/7/2012,23:30:00,30
7/8/2012,0:00:00,30
7/8/2012,0:30:00,30
7/8/2012,1:00:00,30
7/8/2012,1:30:00,30
7/8/2012,2:00:00,30
7/8/2012,2:30:00,30
7/8/2012,3:00:00,30
7/8/2012,3:30:00,30
7/8/2012,4:00:00,30
7/8/2012,4:30:00,30
7/8/2012,5:00:00,30
7/8/2012,5:30:00,30
7/8/2012,6:00:00,30
7/8/2012,6:30:00,30
7/8/2012,7:00:00,30
7/8/2012,7:30:00,30
7/8/2012,8:00:00,30
7/8/2012,8:30:00,30
7/8/2012,9:00:00,30
7/8/2012,9:30:00,30
7/8/2012,10:00:00,30
7/8/2012,10:30:00,30
7/8/2012,11:00:00,30
7/8/2012,11:30:00,30
7/8/2012,12:00:00,30
7/8/2012,12:30:00,30
7/8/2012,13:00:00,30
7/8/2012,13:30:00,30
7/8/2012,14:00:00,30
7/8/2012,14:30:00,30
7/8/2012,15:00:00,30
7/8/2012,15:30:00,30
7/8/2012,16:00:00,30
7/8/2012,16:30:00,30
7/8/2012,17:00:00,30
7/8/2012,17:30:00,30
7/8/2012,18:00:00,30
7/8/2012,18:30:00,30
7/8/2012,19:00:00,30
7/8/2012,19:30:00,30
7/8/2012,20:00:00,30
7/8/2012,20:30:00,30
7/8/2012,21:00:00,30
7/8/2012,21:30:00,30
7/8/2012,22:00:00,30
7/8/2012,22:30:00,30
7/8/2012,23:00:00,30
7/8/2012,23:30:00,30
7/9/2012,0:00:00,30
7/9/2012,0:30:00,30
7/9/2012,1:00:00,30
7/9/2012,1:30:00,30
7/9/2012,2:00:00,30
7/9/2012,2:30:00,30
7/9/2012,3:00:00,30
7/9/2012,3:30:00,30
7/9/2012,4:00:00,30
7/9/2012,4:30:00,30
7/9/2012,5:00:00,30
7/9/2012,5:30:00,30
7/9/2012,6:00:00,30
7/9/2012,6:30:00,30
7/9/2012,7:00:00,30
7/9/2012,7:30:00,30
7/9/2012,8:00:00,30
7/9/2012,8:30:00,30
7/9/2012,9:00:00,30
7/9/2012,9:30:00,30
7/9/2012,10:00:00,30
7/9/2012,10:30:00,30
7/9/2012,11:00:00,30
7/9/2012,11:30:00,30
7/9/2012,12:00:00,30
7/9/2012,12:30:00,30
7/9/2012,13:00:00,30
7/9/2012,13:30:00,30
7/9/2012,14:00:00,30
7/9/2012,14:30:00,30
7/9/2012,15:00:00,30
7/9/2012,15:30:00,30
7/9/2012,16:00:00,30
7/9/2012,16:30:00,30
7/9/2012,17:00:00,30
7/9/2012,17:30:00,30
7/9/2012,18:00:00,30
7/9/2012,18:30:00,30
7/9/2012,19:00:00,30
7/9/2012,19:30:00,30
7/9/2012,20:00:00,30
7/9/2012,20:30:00,30
7/9/2012,21:00:00,30
7/9/2012,21:30:00,30
7/9/2012,22:00:00,30
7/9/2012,22:30:00,30
7/9/2012,23:00:00,30
7/9/2012,23:30:00,30
7/10/2012,0:00:00,30
7/10/2012,0:30:00,30
7/10/2012,1:00:00,30
7/10/2012,1:30:00,30
7/10/2012,2:00:00,30
7/10/2012,2:30:00,30
7/10/2012,3:00:00,30
7/10/2012,3:30:00,30
7/10/2012,4:00:00,30
7/10/2012,4:30:00,30
7/10/2012,5:00:00,30
7/10/2012,5:30:00,30
7/10/2012,6:00:00,30
7/10/2012,6:30:00,30
7/10/2012,7:00:00,30
7/10/2012,7:30:00,30
7/10/2012,8:00:00,30
7/10/2012,8:30:00,30
7/10/2012,9:00:00,30
7/10/2012,9:30:00,30
7/10/2012,10:00:00,30
7/10/2012,10:30:00,30
7/10/2012,11:00:00,30
7/10/2012,11:30:00,30
7/10/2012,12:00:00,30
7/10/2012,12:30:00,30
7/10/2012,13:00:00,30
7/10/2012,13:30:00,30
7/10/2012,14:00:00,30
7/10/2012,14:30:00,30
7/10/2012,15:00:00,30
7/10/2012,15:30:00,30
7/10/2012,16:00:00,30
7/10/2012,16:30:00,30
7/10/2012,17:00:00,30
7/10/2012,17:30:00,30
7/10/2012,18:00:00,30
7/10/2012,18:30:00,30
7/10/2012,19:00:00,30
7/10/2012,19:30:00,30
7/10/2012,20:00:00,30
7/10/2012,20:30:00,30
7/10/2012,21:00:00,30
7/10/2012,21:30:00,30
7/10/2012,22:00:00,30
7/10/2012,22:30:00,30
7/10/2012,23:00:00,30
7/10/2012,23:30:00,30
7/11/2012,0:00:00,30
7/11/2012,0:30:00,30
7/11/2012,1:00:00,30
7/11/2012,1:30:00,30
7/11/2012,2:00:00,30
7/11/2012,2:30:00,30
7/11/2012,3:00:00,30
7/11/2012,3:30:00,30
7/11/2012,4:00:00,30
7/11/2012,4:30:00,30
7/11/2012,5:00:00,30
7/11/2012,5:30:00,30
7/11/2012,6:00:00,30
7/11/2012,6:30:00,30
7/11/2012,7:00:00,30
7/11/2012,7:30:00,30
7/11/2012,8:00:00,30
7/11/2012,8:30:00,30
7/11/2012,9:00:00,30
7/11/2012,9:30:00,30
7/11/2012,10:00:00,30
7/11/2012,10:30:00,30
7/11/2012,11:00:00,30
7/11/2012,11:30:00,30
7/11/2012,12:00:00,30
7/11/2012,12:30:00,30
7/11/2012,13:00:00,30
7/11/2012,13:30:00,30
7/11/2012,14:00:00,30
7/11/2012,14:30:00,30
7/11/2012,15:00:00,30
7/11/2012,15:30:00,30
7/11/2012,16:00:00,30
7/11/2012,16:30:00,30
7/11/2012,17:00:00,30
7/11/2012,17:30:00,30
7/11/2012,18:00:00,30
7/11/2012,18:30:00,30
7/11/2012,19:00:00,30
7/11/2012,19:30:00,30
7/11/2012,20:00:00,30
7/11/2012,20:30:00,30
7/11/2012,21:00:00,30
7/11/2012,21:30:00,30
7/11/2012,22:00:00,30
7/11/2012,22:30:00,30
7/11/2012,23:00:00,30
7/11/2012,23:30:00,30
7/12/2012,0:00:00,30
7/12/2012,0:30:00,30
7/12/2012,1:00:00,30
7/12/2012,1:30:00,30
7/12/2012,2:00:00,30
7/12/2012,2:30:00,30
7/12/2012,3:00:00,30
7/12/2012,3:30:00,30
7/12/2012,4:00:00,30
7/12/2012,4:30:00,30
7/12/2012,5:00:00,30
7/12/2012,5:30:00,30
7/12/2012,6:00:00,30
7/12/2012,6:30:00,30
7/12/2012,7:00:00,30
7/12/2012,7:30:00,30
7/12/2012,8:00:00,30
7/12/2012,8:30:00,30
7/12/2012,9:00:00,30
7/12/2012,9:30:00,30
7/12/2012,10:00:00,30
7/12/2012,10:30:00,30
7/12/2012,11:00:00,30
7/12/2012,11:30:00,30
7/12/2012,12:00:00,30
7/12/2012,12:30:00,30
7/12/2012,13:00:00,30
7/12/2012,13:30:00,30
7/12/2012,14:00:00,30
7/12/2012,14:30:00,30
7/12/2012,15:00:00,30
7/12/2012,15:30:00,30
7/12/2012,16:00:00,30
7/12/2012,16:30:00,30
7/12/2012,17:00:00,30
7/12/2012,17:30:00,30
7/12/2012,18:00:00,30
7/12/2012,18:30:00,30
7/12/2012,19:00:00,30
7/12/2012,19:30:00,30
7/12/2012,20:00:00,30
7/12/2012,20:30:00,30
7/12/2012,21:00:00,30
7/12/2012,21:30:00,30
7/12/2012,22:00:00,30
7/12/2012,22:30:00,30
7/12/2012,23:00:00,30
7/12/2012,23:30:00,30
7/13/2012,0:00:00,30
7/13/2012,0:30:00,30
7/13/2012,1:00:00,30
7/13/2012,1:30:00,30
7/13/2012,2:00:00,30
7/13/2012,2:30:00,30
7/13/2012,3:00:00,30
7/13/2012,3:30:00,30
7/13/2012,4:00:00,30
7/13/2012,4:30:00,30
7/13/2012,5:00:00,30
7/13/2012,5:30:00,30
7/13/2012,6:00:00,30
7/13/2012,6:30:00,30
7/13/2012,7:00:00,30
7/13/2012,7:30:00,30
7/13/2012,8:00:00,30
7/13/2012,8:30:00,30
7/13/2012,9:00:00,30
7/13/2012,9:30:00,30
7/13/2012,10:00:00,30
7/13/2012,10:30:00,30
7/13/2012,11:00:00,30
7/13/2012,11:30:00,30
7/13/2012,12:00:00,30
7/13/2012,12:30:00,30
7/13/2012,13:00:00,30
7/13/2012,13:30:00,30
7/13/2012,14:00:00,30
7/13/2012,14:30:00,30
7/13/2012,15:00:00,30
7/13/2012,15:30:00,30
7/13/2012,16:00:00,30
7/13/2012,16:30:00,30
7/13/2012,17:00:00,30
7/13/2012,17:30:00,30
7/13/2012,18:00:00,30
7/13/2012,18:30:00,30
7/13/2012,19:00:00,30
7/13/2012,19:30:00,30
7/13/2012,20:00:00,30
7/13/2012,20:30:00,30
7/13/2012,21:00:00,30
7/13/2012,21:30:00,30
7/13/2012,22:00:00,30
7/13/2012,22:30:00,30
7/13/2012,23:00:00,30
7/13/2012,23:30:00,30
7/14/2012,0:00:00,30
7/14/2012,0:30:00,30
7/14/2012,1:00:00,30
7/14/2012,1:30:00,30
7/14/2012,2:00:00,30
7/14/2012,2:30:00,30
7/14/2012,3:00:00,30
7/14/2012,3:30:00,30
7/14/2012,4:00:00,30
7/14/2012,4:30:00,30
7/14/2012,5:00:00,30
7/14/2012,5:30:00,30
7/14/2012,6:00:00,30
7/14/2012,6:30:00,30
7/14/2012,7:00:00,30
7/14/2012,7:30:00,30
7/14/2012,8:00:00,30
7/14/2012,8:30:00,30
7/14/2012,9:00:00,30
7/14/2012,9:30:00,30
7/14/2012,10:00:00,30
7/14/2012,10:30:00,30
7/14/2012,11:00:00,30
7/14/2012,11:30:00,30
7/14/2012,12:00:00,30
7/14/2012,12:30:00,30
7/14/2012,13:00:00,30
7/14/2012,13:30:00,30
7/14/2012,14:00:00,30
7/14/2012,14:30:00,30
7/14/2012,15:00:00,30
7/14/2012,15:30:00,30
7/14/2012,16:00:00,30
7/14/2012,16:30:00,30
7/14/2012,17:00:00,30
7/14/2012,17:30:00,30
7/14/2012,18:00:00,30
7/14/2012,18:30:00,30
7/14/2012,19:00:00,30
7/14/2012,19:30:00,30
7/14/2012,20:00:00,30
7/14/2012,20:30:00,30
7/14/2012,21:00:00,30
7/14/2012,21:30:00,30
7/14/2012,22:00:00,30
7/14/2012,22:30:00,30
7/14/2012,23:00:00,30
7/14/2012,23:30:00,30
7/15/2012,0:00:00,30
7/15/2012,0:30:00,30
7/15/2012,1:00:00,30
7/15/2012,1:30:00,30
7/15/2012,2:00:00,30
7/15/2012,2:30:00,30
7/15/2012,3:00:00,30
7/15/2012,3:30:00,30
7/15/2012,4:00:00,30
7/15/2012,4:30:00,30
7/15/2012,5:00:00,30
7/15/2012,5:30:00,30
7/15/2012,6:00:00,30
7/15/2012,6:30:00,30
7/15/2012,7:00:00,30
7/15/2012,7:30:00,30
7/15/2012,8:00:00,30
7/15/2012,8:30:00,30
7/15/2012,9:00:00,30
7/15/2012,9:30:00,30
7/15/2012,10:00:00,30
7/15/2012,10:30:00,30
7/15/2012,11:00:00,30
7/15/2012,11:30:00,30
7/15/2012,12:00:00,30
7/15/2012,12:30:00,30
7/15/2012,13:00:00,30
7/15/2012,13:30:00,30
7/15/2012,14:00:00,30
7/15/2012,14:30:00,30
7/15/2012,15:00:00,30
7/15/2012,15:30:00,30
7/15/2012,16:00:00,30
7/15/2012,16:30:00,30
7/15/2012,17:00:00,30
7/15/2012,17:30:00,30
7/15/2012,18:00:00,30
7/15/2012,18:30:00,30
7/15/2012,19:00:00,30
7/15/2012,19:30:00,30
7/15/2012,20:00:00,30
7/15/2012,20:30:00,30
7/15/2012,21:00:00,30
7/15/2012,21:30:00,30
7/15/2012,22:00:00,30
7/15/2012,22:30:00,30
7/15/2012,23:00:00,30
7/15/2012,23:30:00,30
7/16/2012,0:00:00,30
7/16/2012,0:30:00,30
7/16/2012,1:00:00,30
7/16/2012,1:30:00,30
7/16/2012,2:00:00,30
7/16/2012,2:30:00,30
7/16/2012,3:00:00,30
7/16/2012,3:30:00,30
7/16/2012,4:00:00,30
7/16/2012,4:30:00,30
7/16/2012,5:00:00,30
7/16/2012,5:30:00,30
7/16/2012,6:00:00,30
7/16/2012,6:30:00,30
7/16/2012,7:00:00,30
7/16/2012,7:30:00,30
7/16/2012,8:00:00,30
7/16/2012,8:30:00,30
7/16/2012,9:00:00,30
7/16/2012,9:30:00,30
7/16/2012,10:00:00,30
7/16/2012,10:30:00,30
7/16/2012,11:00:00,30
7/16/2012,11:30:00,30
7/16/2012,12:00:00,30
7/16/2012,12:30:00,30
7/16/2012,13:00:00,30
7/16/2012,13:30:00,30
7/16/2012,14:00:00,30
7/16/2012,14:30:00,30
7/16/2012,15:00:00,30
7/16/2012,15:30:00,30
7/16/2012,16:00:00,30
7/16/2012,16:30:00,30
7/16/2012,17:00:00,30
7/16/2012,17:30:00,30
7/16/2012,18:00:00,30
7/16/2012,18:30:00,30
7/16/2012,19:00:00,30
7/16/2012,19:30:00,30
7/16/2012,20:00:00,30
7/16/2012,20:30:00,30
7/16/2012,21:00:00,30
7/16/2012,21:30:00,30
7/16/2012,22:00:00,30
7/16/2012,22:30:00,30
7/16/2012,23:00:00,30
7/16/2012,23:30:00,30
7/17/2012,0:00:00,30
7/17/2012,0:30:00,30
7/17/2012,1:00:00,30
7/17/2012,1:30:00,30
7/17/2012,2:00:00,30
7/17/2012,2:30:00,30
7/17/2012,3:00:00,30
7/17/2012,3:30:00,30
7/17/2012,4:00:00,30
7/17/2012,4:30:00,30
7/17/2012,5:00:00,30
7/17/2012,5:30:00,30
7/17/2012,6:00:00,30
7/17/2012,6:30:00,30
7/17/2012,7:00:00,30
7/17/2012,7:30:00,30
7/17/2012,8:00:00,30
7/17/2012,8:30:00,30
7/17/2012,9:00:00,30
7/17/2012,9:30:00,30
7/17/2012,10:00:00,30
7/17/2012,10:30:00,30
7/17/2012,11:00:00,30
7/17/2012,11:30:00,30
7/17/2012,12:00:00,30
7/17/2012,12:30:00,30
7/17/2012,13:00:00,30
7/17/2012,13:30:00,30
7/17/2012,14:00:00,30
7/17/2012,14:30:00,30
7/17/2012,15:00:00,30
7/17/2012,15:30:00,30
7/17/2012,16:00:00,30
7/17/2012,16:30:00,30
7/17/2012,17:00:00,30
7/17/2012,17:30:00,30
7/17/2012,18:00:00,30
7/17/2012,18:30:00,30
7/17/2012,19:00:00,30
7/17/2012,19:30:00,30
7/17/2012,20:00:00,30
7/17/2012,20:30:00,30
7/17/2012,21:00:00,30
7/17/2012,21:30:00,30
7/17/2012,22:00:00,30
7/17/2012,22:30:00,30
7/17/2012,23:00:00,30
7/17/2012,23:30:00,30
7/18/2012,0:00:00,30
7/18/2012,0:30:00,30
7/18/2012,1:00:00,30
7/18/2012,1:30:00,30
7/18/2012,2:00:00,30
7/18/2012,2:30:00,30
7/18/2012,3:00:00,30
7/18/2012,3:30:00,30
7/18/2012,4:00:00,30
7/18/2012,4:30:00,30
7/18/2012,5:00:00,30
7/18/2012,5:30:00,30
7/18/2012,6:00:00,30
7/18/2012,6:30:00,30
7/18/2012,7:00:00,30
7/18/2012,7:30:00,30
7/18/2012,8:00:00,30
7/18/2012,8:30:00,30
7/18/2012,9:00:00,30
7/18/2012,9:30:00,30
7/18/2012,10:00:00,30
7/18/2012,10:30:00,30
7/18/2012,11:00:00,30
7/18/2012,11:30:00,30
7/18/2012,12:00:00,30
7/18/2012,12:30:00,30
7/18/2012,13:00:00,30
7/18/2012,13:30:00,30
7/18/2012,14:00:00,30
7/18/2012,14:30:00,30
7/18/2012,15:00:00,30
7/18/2012,15:30:00,30
7/18/2012,16:00:00,30
7/18/2012,16:30:00,30
7/18/2012,17:00:00,30
7/18/2012,17:30:00,30
7/18/2012,18:00:00,30
7/18/2012,18:30:00,30
7/18/2012,19:00:00,30
7/18/2012,19:30:00,30
7/18/2012,20:00:00,30
7/18/2012,20:30:00,30
7/18/2012,21:00:00,30
7/18/2012,21:30:00,30
7/18/2012,22:00:00,30
7/18/2012,22:30:00,30
7/18/2012,23:00:00,30
7/18/2012,23:30:00,30
7/19/2012,0:00:00,30
7/19/2012,0:30:00,30
7/19/2012,1:00:00,30
7/19/2012,1:30:00,30
7/19/2012,2:00:00,30
7/19/2012,2:30:00,30
7/19/2012,3:00:00,30
7/19/2012,3:30:00,30
7/19/2012,4:00:00,30
7/19/2012,4:30:00,30
7/19/2012,5:00:00,30
7/19/2012,5:30:00,30
7/19/2012,6:00:00,30
7/19/2012,6:30:00,30
7/19/2012,7:00:00,30
7/19/2012,7:30:00,30
7/19/2012,8:00:00,30
7/19/2012,8:30:00,30
7/19/2012,9:00:00,30
7/19/2012,9:30:00,30
7/19/2012,10:00:00,30
7/19/2012,10:30:00,30
7/19/2012,11:00:00,30
7/19/2012,11:30:00,30
7/19/2012,12:00:00,30
7/19/2012,12:30:00,30
7/19/2012,13:00:00,30
7/19/2012,13:30:00,30
7/19/2012,14:00:00,30
7/19/2012,14:30:00,30
7/19/2012,15:00:00,30
7/19/2012,15:30:00,30
7/19/2012,16:00:00,30
7/19/2012,16:30:00,30
7/19/2012,17:00:00,30
7/19/2012,17:30:00,30
7/19/2012,18:00:00,30
7/19/2012,18:30:00,30
7/19/2012,19:00:00,30
7/19/2012,19:30:00,30
7/19/2012,20:00:00,30
7/19/2012,20:30:00,30
7/19/2012,21:00:00,30
7/19/2012,21:30:00,30
7/19/2012,22:00:00,30
7/19/2012,22:30:00,30
7/19/2012,23:00:00,30
7/19/2012,23:30:00,30
7/20/2012,0:00:00,30
7/20/2012,0:30:00,30
7/20/2012,1:00:00,30
7/20/2012,1:30:00,30
7/20/2012,2:00:00,30
7/20/2012,2:30:00,30
7/20/2012,3:00:00,30
7/20/2012,3:30:00,30
7/20/2012,4:00:00,30
7/20/2012,4:30:00,30
7/20/2012,5:00:00,30
7/20/2012,5:30:00,30
7/20/2012,6:00:00,30
7/20/2012,6:30:00,30
7/20/2012,7:00:00,30
7/20/2012,7:30:00,30
7/20/2012,8:00:00,30
7/20/2012,8:30:00,30
7/20/2012,9:00:00,30
